,Latitude,Longitude,Altitude,Date
37767,39.842275,119.399554,50,39656.3528703704
37768,39.84262,119.39916,51,39656.3528935185
37769,39.842966,119.398768,52,39656.3529166667
37770,39.843304,119.398385,53,39656.3529398148
37771,39.843635,119.39801,54,39656.352962963
37772,39.843956,119.397644,53,39656.3529861111
37773,39.844272,119.397285,53,39656.3530092593
37774,39.844578,119.396931,54,39656.3530324074
37775,39.844883,119.39657,55,39656.3530555556
37776,39.845193,119.396215,56,39656.3530787037
37777,39.845493,119.395878,56,39656.3531018518
37778,39.845785,119.395538,56,39656.353125
37779,39.846079,119.395201,56,39656.3531481481
37780,39.846383,119.394854,55,39656.3531712963
37781,39.846669,119.394537,56,39656.3531944444
37782,39.846922,119.394248,58,39656.3532175926
37783,39.847148,119.393991,58,39656.3532407407
37784,39.847357,119.393743,56,39656.3532638889
37785,39.847554,119.393512,55,39656.353287037
37786,39.847721,119.393334,55,39656.3533101852
37787,39.847858,119.393196,55,39656.3533333333
37788,39.847977,119.393093,57,39656.3533564815
37789,39.848058,119.393004,57,39656.3533796296
37790,39.848088,119.392956,56,39656.3534027778
37791,39.848104,119.392945,56,39656.3534259259
37792,39.848113,119.392953,57,39656.3534490741
37793,39.848127,119.392947,59,39656.3534722222
37794,39.848136,119.392937,60,39656.3534953704
37795,39.84814,119.392934,60,39656.3535185185
37796,39.848139,119.392936,61,39656.3535416667
37797,39.848138,119.392937,61,39656.3535648148
37798,39.848136,119.39294,61,39656.353587963
37799,39.848138,119.392939,61,39656.3536111111
37800,39.848159,119.392905,61,39656.3536342593
37801,39.848219,119.392825,60,39656.3536574074
37802,39.848296,119.392743,61,39656.3536805556
37803,39.848393,119.392624,63,39656.3537037037
37804,39.848507,119.392484,63,39656.3537268518
37805,39.848629,119.392336,62,39656.35375
37806,39.848754,119.392178,59,39656.3537731481
37807,39.848911,119.392005,60,39656.3537962963
37808,39.849079,119.391811,60,39656.3538194444
37809,39.84926,119.391595,59,39656.3538425926
37810,39.849468,119.391357,59,39656.3538657407
37811,39.849687,119.391101,58,39656.3538888889
37812,39.849917,119.390825,57,39656.353912037
37813,39.850156,119.39055,56,39656.3539351852
37814,39.850407,119.390267,58,39656.3539583333
37815,39.850659,119.389979,58,39656.3539814815
37816,39.850917,119.389688,56,39656.3540046296
37817,39.851188,119.389383,57,39656.3540277778
37818,39.85146,119.389069,60,39656.3540509259
37819,39.851737,119.388753,60,39656.3540740741
37820,39.852012,119.388446,63,39656.3540972222
37821,39.85228,119.38815,65,39656.3541203704
37822,39.852557,119.387864,66,39656.3541435185
37823,39.85283,119.387569,66,39656.3541666667
37824,39.853109,119.387251,68,39656.3541898148
37825,39.853394,119.38693,71,39656.354212963
37826,39.85368,119.386606,73,39656.3542361111
37827,39.853957,119.386286,76,39656.3542592593
37828,39.854244,119.385976,80,39656.3542824074
37829,39.854541,119.385651,83,39656.3543055556
37830,39.854841,119.385338,84,39656.3543287037
37831,39.855151,119.385025,87,39656.3543518518
37832,39.855462,119.384707,90,39656.354375
37833,39.855774,119.384382,90,39656.3543981481
37834,39.856093,119.384065,93,39656.3544212963
37835,39.856415,119.383746,93,39656.3544444444
37836,39.85675,119.383421,94,39656.3544675926
37837,39.857093,119.3831,97,39656.3544907407
37838,39.857443,119.38278,100,39656.3545138889
37839,39.857797,119.382467,103,39656.354537037
37840,39.858152,119.382143,106,39656.3545601852
37841,39.858523,119.381822,105,39656.3545833333
37842,39.858901,119.381501,103,39656.3546064815
37843,39.859287,119.381181,103,39656.3546296296
37844,39.859686,119.380865,103,39656.3546527778
37845,39.8601,119.380546,104,39656.3546759259
37846,39.860524,119.380225,105,39656.3546990741
37847,39.860955,119.379904,107,39656.3547222222
37848,39.861397,119.379585,107,39656.3547453704
37849,39.861848,119.379266,105,39656.3547685185
37850,39.862313,119.378956,102,39656.3547916667
37851,39.862779,119.378638,100,39656.3548148148
37852,39.863254,119.378331,99,39656.354837963
37853,39.863745,119.378029,97,39656.3548611111
37854,39.86424,119.377727,96,39656.3548842593
37855,39.864741,119.377432,96,39656.3549074074
37856,39.865253,119.377135,96,39656.3549305556
37857,39.865776,119.376848,95,39656.3549537037
37858,39.866306,119.376563,93,39656.3549768519
37859,39.86684,119.376282,93,39656.355
37860,39.867392,119.376004,91,39656.3550231481
37861,39.86795,119.375737,89,39656.3550462963
37862,39.868518,119.375483,87,39656.3550694444
37863,39.869102,119.375242,82,39656.3550925926
37864,39.869695,119.375024,79,39656.3551157407
37865,39.870291,119.374817,74,39656.3551388889
37866,39.870898,119.374628,68,39656.355162037
37867,39.871511,119.374457,66,39656.3551851852
37868,39.872124,119.3743,61,39656.3552083333
37869,39.872744,119.374153,61,39656.3552314815
37870,39.873358,119.374009,60,39656.3552546296
37871,39.873968,119.373871,57,39656.3552777778
37872,39.874581,119.373747,58,39656.3553009259
37873,39.87518,119.373646,60,39656.3553240741
37874,39.875758,119.373561,60,39656.3553472222
37875,39.876317,119.373495,58,39656.3553703704
37876,39.876858,119.37344,58,39656.3553935185
37877,39.877389,119.373391,59,39656.3554166667
37878,39.87792,119.373347,57,39656.3554398148
37879,39.878455,119.373305,57,39656.355462963
37880,39.878996,119.373257,55,39656.3554861111
37881,39.879532,119.373211,55,39656.3555092593
37882,39.880073,119.373186,56,39656.3555324074
37883,39.880619,119.373155,55,39656.3555555556
37884,39.881167,119.373129,55,39656.3555787037
37885,39.881719,119.373094,55,39656.3556018519
37886,39.882266,119.373062,56,39656.355625
37887,39.882812,119.373028,58,39656.3556481482
37888,39.88336,119.373003,60,39656.3556712963
37889,39.883913,119.372979,61,39656.3556944444
37890,39.884466,119.372949,61,39656.3557175926
37891,39.885016,119.372919,65,39656.3557407407
37892,39.88557,119.372888,66,39656.3557638889
37893,39.886118,119.372859,66,39656.355787037
37894,39.886663,119.372824,66,39656.3558101852
37895,39.887217,119.372778,65,39656.3558333333
37896,39.887767,119.372728,65,39656.3558564815
37897,39.888315,119.372667,65,39656.3558796296
37898,39.888863,119.372598,65,39656.3559027778
37899,39.889412,119.372522,66,39656.3559259259
37900,39.889963,119.372431,68,39656.3559490741
37901,39.890513,119.372335,69,39656.3559722222
37902,39.891063,119.372226,70,39656.3559953704
37903,39.891611,119.372101,69,39656.3560185185
37904,39.892158,119.371964,73,39656.3560416667
37905,39.892706,119.371817,77,39656.3560648148
37906,39.893248,119.371653,81,39656.356087963
37907,39.893785,119.371479,82,39656.3561111111
37908,39.894307,119.371282,85,39656.3561342593
37909,39.894836,119.371076,88,39656.3561574074
37910,39.895356,119.370861,92,39656.3561805556
37911,39.895872,119.370636,94,39656.3562037037
37912,39.896376,119.370403,95,39656.3562268519
37913,39.896867,119.370154,99,39656.35625
37914,39.897359,119.36989,102,39656.3562731481
37915,39.897844,119.369622,101,39656.3562962963
37916,39.898331,119.369335,101,39656.3563194444
37917,39.898807,119.369038,105,39656.3563425926
37918,39.899282,119.368727,107,39656.3563657407
37919,39.899754,119.368409,111,39656.3563888889
37920,39.900223,119.368087,111,39656.356412037
37921,39.900695,119.367749,111,39656.3564351852
37922,39.901161,119.367401,110,39656.3564583333
37923,39.90162,119.367031,110,39656.3564814815
37924,39.902074,119.366649,109,39656.3565046296
37925,39.90253,119.366253,108,39656.3565277778
37926,39.902982,119.365844,105,39656.3565509259
37927,39.903433,119.365424,105,39656.3565740741
37928,39.903879,119.364993,102,39656.3565972222
37929,39.904321,119.36454,100,39656.3566203704
37930,39.904762,119.364075,99,39656.3566435185
37931,39.905195,119.363591,96,39656.3566666667
37932,39.905621,119.363096,93,39656.3566898148
37933,39.906049,119.36259,91,39656.356712963
37934,39.90647,119.362068,90,39656.3567361111
37935,39.906881,119.361532,87,39656.3567592593
37936,39.907283,119.360987,83,39656.3567824074
37937,39.907686,119.360432,80,39656.3568055556
37938,39.908081,119.359867,79,39656.3568287037
37939,39.908467,119.359288,76,39656.3568518519
37940,39.908836,119.358695,76,39656.356875
37941,39.909189,119.358094,73,39656.3568981481
37942,39.90954,119.357474,68,39656.3569212963
37943,39.909885,119.356848,65,39656.3569444444
37944,39.910208,119.356216,61,39656.3569675926
37945,39.910538,119.355577,58,39656.3569907407
37946,39.910855,119.354932,58,39656.3570138889
37947,39.911162,119.354277,58,39656.357037037
37948,39.911459,119.353621,57,39656.3570601852
37949,39.911769,119.352969,58,39656.3570833333
37950,39.912068,119.352315,59,39656.3571064815
37951,39.912375,119.351655,62,39656.3571296296
37952,39.912659,119.350998,63,39656.3571527778
37953,39.912936,119.350343,62,39656.3571759259
37954,39.91322,119.349697,64,39656.3571990741
37955,39.913502,119.349049,65,39656.3572222222
37956,39.913776,119.348402,66,39656.3572453704
37957,39.914049,119.347757,66,39656.3572685185
37958,39.914322,119.347117,66,39656.3572916667
37959,39.914592,119.346473,66,39656.3573148148
37960,39.914868,119.345836,68,39656.357337963
37961,39.915138,119.345193,67,39656.3573611111
37962,39.915409,119.344543,69,39656.3573842593
37963,39.915684,119.343912,69,39656.3574074074
37964,39.915962,119.343273,69,39656.3574305556
37965,39.916238,119.342631,71,39656.3574537037
37966,39.916511,119.341991,73,39656.3574768519
37967,39.916775,119.341364,74,39656.3575
37968,39.917045,119.340735,78,39656.3575231481
37969,39.91733,119.340105,81,39656.3575462963
37970,39.917592,119.339478,82,39656.3575694444
37971,39.917857,119.338847,84,39656.3575925926
37972,39.91812,119.338228,88,39656.3576157407
37973,39.918393,119.337607,92,39656.3576388889
37974,39.918658,119.336999,93,39656.357662037
37975,39.918933,119.336405,96,39656.3576851852
37976,39.919239,119.335822,97,39656.3577083333
37977,39.919575,119.33528,99,39656.3577314815
37978,39.919951,119.334764,102,39656.3577546296
37979,39.92035,119.334282,103,39656.3577777778
37980,39.920766,119.333833,103,39656.3578009259
37981,39.92121,119.33343,102,39656.3578240741
37982,39.921674,119.333068,104,39656.3578472222
37983,39.922157,119.332749,102,39656.3578703704
37984,39.922664,119.332482,104,39656.3578935185
37985,39.923186,119.332256,102,39656.3579166667
37986,39.923716,119.332073,101,39656.3579398148
37987,39.924259,119.331945,101,39656.357962963
37988,39.924803,119.331867,102,39656.3579861111
37989,39.92534,119.331826,103,39656.3580092593
37990,39.925866,119.331813,101,39656.3580324074
37991,39.926372,119.331815,101,39656.3580555556
37992,39.926865,119.331811,101,39656.3580787037
37993,39.927333,119.331804,102,39656.3581018519
37994,39.927792,119.331799,103,39656.358125
37995,39.928238,119.33179,102,39656.3581481481
37996,39.928676,119.33179,101,39656.3581712963
37997,39.929105,119.331781,103,39656.3581944444
37998,39.929527,119.331779,103,39656.3582175926
37999,39.929935,119.331776,102,39656.3582407407
38000,39.930326,119.331737,100,39656.3582638889
38001,39.930708,119.331674,100,39656.358287037
38002,39.931082,119.331563,95,39656.3583101852
38003,39.931452,119.331397,96,39656.3583333333
38004,39.931801,119.331176,96,39656.3583564815
38005,39.932122,119.330897,98,39656.3583796296
38006,39.932447,119.33062,98,39656.3584027778
38007,39.932704,119.330265,99,39656.3584259259
38008,39.932898,119.329865,105,39656.3584490741
38009,39.933037,119.329435,106,39656.3584722222
38010,39.933142,119.329009,106,39656.3584953704
38011,39.933221,119.32861,108,39656.3585185185
38012,39.933266,119.328196,113,39656.3585416667
38013,39.933275,119.327798,116,39656.3585648148
38014,39.933255,119.327413,116,39656.358587963
38015,39.933206,119.327023,115,39656.3586111111
38016,39.933137,119.326626,117,39656.3586342593
38017,39.933065,119.326211,118,39656.3586574074
38018,39.933012,119.325771,117,39656.3586805556
38019,39.932966,119.325325,117,39656.3587037037
38020,39.932948,119.324858,117,39656.3587268519
38021,39.932962,119.324366,118,39656.35875
38022,39.932998,119.323886,116,39656.3587731481
38023,39.933046,119.323397,118,39656.3587962963
38024,39.933105,119.322902,120,39656.3588194444
38025,39.93315,119.322405,118,39656.3588425926
38026,39.933196,119.321893,118,39656.3588657407
38027,39.93324,119.321364,119,39656.3588888889
38028,39.933284,119.320833,118,39656.358912037
38029,39.933337,119.320286,118,39656.3589351852
38030,39.933386,119.319737,116,39656.3589583333
38031,39.933443,119.319182,114,39656.3589814815
38032,39.933505,119.318606,114,39656.3590046296
38033,39.933568,119.318018,114,39656.3590277778
38034,39.933632,119.317424,116,39656.3590509259
38035,39.933697,119.316825,114,39656.3590740741
38036,39.933762,119.31621,114,39656.3590972222
38037,39.933836,119.31558,113,39656.3591203704
38038,39.933907,119.314949,110,39656.3591435185
38039,39.933984,119.314306,112,39656.3591666667
38040,39.934057,119.313659,111,39656.3591898148
38041,39.934127,119.313004,111,39656.359212963
38042,39.934198,119.312356,110,39656.3592361111
38043,39.93428,119.311717,110,39656.3592592593
38044,39.934355,119.311073,112,39656.3592824074
38045,39.934421,119.310457,111,39656.3593055556
38046,39.934483,119.309834,110,39656.3593287037
38047,39.934557,119.309188,110,39656.3593518519
38048,39.934622,119.308552,109,39656.359375
38049,39.934688,119.307902,106,39656.3593981481
38050,39.93475,119.307243,104,39656.3594212963
38051,39.934812,119.306577,103,39656.3594444444
38052,39.934876,119.305907,104,39656.3594675926
38053,39.934941,119.305233,103,39656.3594907407
38054,39.934996,119.304543,102,39656.3595138889
38055,39.935039,119.303857,103,39656.359537037
38056,39.93508,119.303164,104,39656.3595601852
38057,39.935119,119.302457,104,39656.3595833333
38058,39.935154,119.301748,105,39656.3596064815
38059,39.935194,119.30103,107,39656.3596296296
38060,39.935211,119.300331,108,39656.3596527778
38061,39.935231,119.299634,111,39656.3596759259
38062,39.93524,119.29894,115,39656.3596990741
38063,39.93524,119.298263,122,39656.3597222222
38064,39.93524,119.297599,125,39656.3597453704
38065,39.935228,119.296955,128,39656.3597685185
38066,39.935233,119.296311,129,39656.3597916667
38067,39.935227,119.295678,135,39656.3598148148
38068,39.935218,119.29505,139,39656.359837963
38069,39.935184,119.294453,143,39656.3598611111
38070,39.935166,119.293841,149,39656.3598842593
38071,39.935152,119.29323,156,39656.3599074074
38072,39.935138,119.292617,161,39656.3599305556
38073,39.935112,119.292021,166,39656.3599537037
38074,39.935088,119.291415,169,39656.3599768518
38075,39.935047,119.290822,176,39656.36
38076,39.935012,119.290232,181,39656.3600231481
38077,39.934975,119.289639,183,39656.3600462963
38078,39.93495,119.289044,187,39656.3600694444
38079,39.93492,119.28846,192,39656.3600925926
38080,39.934877,119.287881,196,39656.3601157407
38081,39.934831,119.287284,197,39656.3601388889
38082,39.934779,119.28668,199,39656.360162037
38083,39.934714,119.286085,204,39656.3601851852
38084,39.934666,119.28549,205,39656.3602083333
38085,39.934608,119.284895,208,39656.3602314815
38086,39.934543,119.2843,207,39656.3602546296
38087,39.93447,119.283707,210,39656.3602777778
38088,39.934392,119.283112,213,39656.3603009259
38089,39.934311,119.282525,213,39656.3603240741
38090,39.934226,119.281932,217,39656.3603472222
38091,39.934146,119.281335,219,39656.3603703704
38092,39.934073,119.280733,217,39656.3603935185
38093,39.933995,119.280124,218,39656.3604166667
38094,39.933913,119.279512,219,39656.3604398148
38095,39.933845,119.278884,221,39656.360462963
38096,39.933764,119.278249,219,39656.3604861111
38097,39.933687,119.277605,217,39656.3605092593
38098,39.933607,119.276953,213,39656.3605324074
38099,39.93352,119.276289,211,39656.3605555556
38100,39.933436,119.275619,208,39656.3605787037
38101,39.933346,119.274941,206,39656.3606018518
38102,39.933267,119.274244,204,39656.360625
38103,39.933177,119.273544,205,39656.3606481481
38104,39.933093,119.272824,206,39656.3606712963
38105,39.933004,119.272104,207,39656.3606944444
38106,39.932917,119.27137,208,39656.3607175926
38107,39.932833,119.270631,205,39656.3607407407
38108,39.932753,119.269882,204,39656.3607638889
38109,39.932669,119.269134,201,39656.360787037
38110,39.932579,119.268376,199,39656.3608101852
38111,39.932488,119.267613,198,39656.3608333333
38112,39.932395,119.266851,198,39656.3608564815
38113,39.932306,119.266086,197,39656.3608796296
38114,39.932211,119.265325,191,39656.3609027778
38115,39.932113,119.264558,189,39656.3609259259
38116,39.932013,119.263794,186,39656.3609490741
38117,39.931918,119.263017,185,39656.3609722222
38118,39.931819,119.262233,181,39656.3609953704
38119,39.931712,119.261456,179,39656.3610185185
38120,39.931606,119.260684,175,39656.3610416667
38121,39.931504,119.259923,167,39656.3610648148
