,Latitude,Longitude,Altitude,Date
17431,39.9748483333333,116.331253333333,0,40788.5889930556
17432,39.9748483333333,116.331255,0,40788.5890162037
17433,39.974835,116.331223333333,0,40788.5890740741
17434,39.9748033333333,116.331201666667,0,40788.5891319444
17435,39.9748033333333,116.331201666667,0,40788.5891666667
17436,39.9748016666667,116.331208333333,0,40788.5891898148
17437,39.9748166666667,116.331208333333,0,40788.5892476852
17438,39.97487,116.331198333333,0,40788.5893055556
17439,39.9748866666667,116.331201666667,0,40788.5893634259
17440,39.9748866666667,116.331208333333,0,40788.5894212963
17441,39.9748866666667,116.331201666667,0,40788.5894791667
17442,39.9748866666667,116.331201666667,0,40788.5895138889
17443,39.9748866666667,116.331203333333,0,40788.589537037
17444,39.974865,116.331185,0,40788.5895949074
17445,39.974825,116.331166666667,0,40788.5896527778
17446,39.9748216666667,116.33116,0,40788.5897106482
17447,39.9748216666667,116.33116,0,40788.5897453704
17448,39.9748233333333,116.331153333333,0,40788.5897685185
17449,39.9748433333333,116.331146666667,0,40788.5898263889
17450,39.9748316666667,116.331148333333,0,40788.5898842593
17451,39.97486,116.331165,0,40788.5899421296
17452,39.97486,116.331165,0,40788.5899768519
17453,39.9748616666667,116.331156666667,0,40788.59
17454,39.97486,116.331168333333,0,40788.5900578704
17455,39.97486,116.331176666667,0,40788.5901157407
17456,39.97486,116.331176666667,0,40788.590150463
17457,39.9748616666667,116.331168333333,0,40788.5901736111
17458,39.9748666666667,116.331181666667,0,40788.5902314815
17459,39.9749016666667,116.331236666667,0,40788.5902893519
17460,39.974905,116.331243333333,0,40788.5903472222
17461,39.974905,116.331243333333,0,40788.5903819444
17462,39.974905,116.33124,0,40788.5904050926
17463,39.974875,116.331226666667,0,40788.590462963
17464,39.9748516666667,116.331238333333,0,40788.5905208333
17465,39.9748466666667,116.331231666667,0,40788.5905787037
17466,39.974845,116.331228333333,0,40788.5906365741
17467,39.9748466666667,116.331221666667,0,40788.5906944444
17468,39.9748466666667,116.331221666667,0,40788.5907291667
17469,39.9748433333333,116.331216666667,0,40788.5907523148
17470,39.974805,116.331223333333,0,40788.5908101852
17471,39.97478,116.331211666667,0,40788.5908680556
17472,39.97478,116.331213333333,0,40788.5909259259
17473,39.9747783333333,116.331218333333,0,40788.5909837963
17474,39.97478,116.331223333333,0,40788.5910416667
17475,39.97478,116.331218333333,0,40788.591099537
17476,39.97478,116.331221666667,0,40788.5911574074
17477,39.97478,116.33122,0,40788.5912152778
17478,39.97478,116.331218333333,0,40788.5912731481
17479,39.9747783333333,116.331223333333,0,40788.5913310185
17480,39.97478,116.33122,0,40788.5913888889
17481,39.97478,116.33122,0,40788.5914467593
17482,39.9747783333333,116.331221666667,0,40788.5915046296
17483,39.9747766666667,116.331228333333,0,40788.5915625
17484,39.9747766666667,116.33123,0,40788.5916203704
17485,39.9747766666667,116.331228333333,0,40788.5916782407
17486,39.974775,116.331228333333,0,40788.5917361111
17487,39.974775,116.331228333333,0,40788.5917939815
17488,39.974775,116.331226666667,0,40788.5918518519
17489,39.9747766666667,116.33122,0,40788.5919097222
17490,39.9747766666667,116.331216666667,0,40788.5919675926
17491,39.9747783333333,116.331213333333,0,40788.592025463
17492,39.9747766666667,116.331218333333,0,40788.5920833333
17493,39.9747783333333,116.331225,0,40788.5921412037
17494,39.97478,116.331228333333,0,40788.5921990741
17495,39.9747816666667,116.33122,0,40788.5922569444
17496,39.9747833333333,116.331215,0,40788.5923148148
17497,39.9747833333333,116.331215,0,40788.5923726852
17498,39.9747833333333,116.331215,0,40788.5924074074
17499,39.9747833333333,116.331223333333,0,40788.5924305556
17500,39.9747716666667,116.331211666667,0,40788.5924884259
17501,39.97477,116.331216666667,0,40788.5925462963
17502,39.9747716666667,116.331216666667,0,40788.5926041667
17503,39.9747733333333,116.33121,0,40788.592662037
17504,39.9747733333333,116.331203333333,0,40788.5927199074
17505,39.9747733333333,116.331198333333,0,40788.5927777778
17506,39.9747733333333,116.331198333333,0,40788.5928356481
17507,39.974775,116.331201666667,0,40788.5928935185
17508,39.9747766666667,116.331206666667,0,40788.5929513889
17509,39.9747783333333,116.331206666667,0,40788.5930092593
17510,39.9747783333333,116.331206666667,0,40788.5930439815
17511,39.97478,116.331208333333,0,40788.5930671296
17512,39.9747833333333,116.331196666667,0,40788.593125
17513,39.9747833333333,116.331196666667,0,40788.5931597222
17514,39.974785,116.33119,0,40788.5931828704
17515,39.9747866666667,116.33118,0,40788.5932407407
17516,39.9747883333333,116.33117,0,40788.5932986111
17517,39.97479,116.331163333333,0,40788.5933564815
17518,39.9747916666667,116.331158333333,0,40788.5934143519
17519,39.97479,116.331165,0,40788.5934722222
17520,39.9747916666667,116.331168333333,0,40788.5935300926
17521,39.9747916666667,116.33117,0,40788.593587963
17522,39.9747916666667,116.331178333333,0,40788.5936458333
17523,39.9747933333333,116.331171666667,0,40788.5937037037
17524,39.974795,116.33117,0,40788.5937615741
17525,39.9747966666667,116.331165,0,40788.5938194444
17526,39.9747966666667,116.331165,0,40788.5938773148
17527,39.9747966666667,116.331171666667,0,40788.5939351852
17528,39.974795,116.331178333333,0,40788.5939930556
17529,39.9747966666667,116.331175,0,40788.5940509259
17530,39.9747966666667,116.331175,0,40788.5941087963
17531,39.9747983333333,116.33117,0,40788.5941666667
17532,39.9748016666667,116.331165,0,40788.594224537
17533,39.9748016666667,116.331168333333,0,40788.5942824074
17534,39.9748016666667,116.331175,0,40788.5943402778
17535,39.9748016666667,116.331178333333,0,40788.5943981481
17536,39.9748016666667,116.331175,0,40788.5944560185
17537,39.9748016666667,116.331173333333,0,40788.5945138889
17538,39.9748033333333,116.331173333333,0,40788.5945717593
17539,39.974805,116.33118,0,40788.5946296296
17540,39.974805,116.331183333333,0,40788.5946875
17541,39.974805,116.331183333333,0,40788.5947222222
17542,39.9748066666667,116.331183333333,0,40788.5947453704
17543,39.974805,116.331195,0,40788.5948032407
17544,39.974805,116.331198333333,0,40788.5948611111
17545,39.9748033333333,116.331203333333,0,40788.5949189815
17546,39.9748033333333,116.331206666667,0,40788.5949768518
17547,39.9748033333333,116.331211666667,0,40788.5950347222
17548,39.974805,116.331215,0,40788.5950925926
17549,39.9748066666667,116.331213333333,0,40788.595150463
17550,39.97481,116.331213333333,0,40788.5952083333
17551,39.9748116666667,116.331215,0,40788.5952662037
17552,39.9748116666667,116.331215,0,40788.5953240741
17553,39.9748116666667,116.331215,0,40788.5953819444
17554,39.9748133333333,116.331218333333,0,40788.5954398148
17555,39.9748166666667,116.331216666667,0,40788.5954976852
17556,39.9748183333333,116.331216666667,0,40788.5955555556
17557,39.97482,116.331215,0,40788.5956134259
17558,39.97482,116.331215,0,40788.5956712963
17559,39.97482,116.331215,0,40788.5957291667
17560,39.97482,116.331216666667,0,40788.595787037
17561,39.97482,116.331216666667,0,40788.5958449074
17562,39.9748183333333,116.331213333333,0,40788.5959027778
17563,39.97482,116.331208333333,0,40788.5959606481
17564,39.97482,116.331203333333,0,40788.5960185185
17565,39.97482,116.331198333333,0,40788.5960763889
17566,39.9748216666667,116.331193333333,0,40788.5961342593
17567,39.9748233333333,116.331191666667,0,40788.5961921296
17568,39.974825,116.331186666667,0,40788.59625
17569,39.974825,116.331186666667,0,40788.5963078704
17570,39.974825,116.331185,0,40788.5963657407
17571,39.9748233333333,116.331186666667,0,40788.5964236111
17572,39.974825,116.331185,0,40788.5964814815
17573,39.974825,116.331181666667,0,40788.5965393518
17574,39.974825,116.331178333333,0,40788.5965972222
17575,39.9748266666667,116.331178333333,0,40788.5966550926
17576,39.9748283333333,116.331178333333,0,40788.596712963
17577,39.9748266666667,116.331185,0,40788.5967708333
17578,39.974825,116.331186666667,0,40788.5968287037
17579,39.974825,116.33119,0,40788.5968865741
17580,39.9748266666667,116.331196666667,0,40788.5969444444
17581,39.9748266666667,116.331196666667,0,40788.5969791667
17582,39.9748283333333,116.33119,0,40788.5970023148
17583,39.9748216666667,116.331145,0,40788.5970601852
17584,39.9748166666667,116.33113,0,40788.5971180556
17585,39.974825,116.331138333333,0,40788.5971759259
17586,39.974825,116.331136666667,0,40788.5972337963
17587,39.974825,116.331136666667,0,40788.5972685185
17588,39.974825,116.331135,0,40788.5972916667
17589,39.9748233333333,116.331145,0,40788.597349537
17590,39.9748233333333,116.331145,0,40788.5973842593
17591,39.9748233333333,116.331138333333,0,40788.5974074074
17592,39.9748216666667,116.33115,0,40788.5974652778
17593,39.9748233333333,116.33115,0,40788.5975231482
17594,39.9748233333333,116.33115,0,40788.5975578704
17595,39.974825,116.33115,0,40788.5975810185
17596,39.974825,116.33116,0,40788.5976388889
17597,39.9748266666667,116.331156666667,0,40788.5976967593
17598,39.9748266666667,116.331156666667,0,40788.5977314815
17599,39.9748266666667,116.331155,0,40788.5977546296
17600,39.974825,116.331166666667,0,40788.5978125
17601,39.97481,116.331186666667,0,40788.5978703704
17602,39.9765133333333,116.331046666667,0,40788.5981481481
17603,39.9765133333333,116.331055,0,40788.5982060185
17604,39.97651,116.331063333333,0,40788.5982638889
17605,39.9765033333333,116.33107,0,40788.5983217593
17606,39.9765033333333,116.33107,0,40788.5983564815
17607,39.9765016666667,116.331073333333,0,40788.5983796296
17608,39.9763216666667,116.331056666667,0,40788.5984375
17609,39.9760666666667,116.331063333333,0,40788.5984837963
17610,39.9751233333333,116.331073333333,0,40788.5984953704
17611,39.9750383333333,116.33104,0,40788.5985069444
17612,39.9749533333333,116.330996666667,0,40788.5985532407
17613,39.9749516666667,116.330988333333,0,40788.5986111111
17614,39.97495,116.330983333333,0,40788.5986689815
17615,39.97495,116.330988333333,0,40788.5987268519
17616,39.97495,116.330988333333,0,40788.5987847222
17617,39.97495,116.330988333333,0,40788.5988194444
17618,39.9749533333333,116.330986666667,0,40788.5988425926
17619,39.9749833333333,116.330991666667,0,40788.598900463
17620,39.97506,116.330961666667,0,40788.5989583333
17621,39.9750766666667,116.330953333333,0,40788.5990162037
17622,39.975105,116.330943333333,0,40788.5990740741
17623,39.975105,116.330943333333,0,40788.5991087963
17624,39.975105,116.330941666667,0,40788.5991319444
17625,39.9751133333333,116.330925,0,40788.5991898148
17626,39.97509,116.330898333333,0,40788.5992476852
17627,39.97509,116.330896666667,0,40788.5993055556
17628,39.97509,116.330896666667,0,40788.5993402778
17629,39.9750833333333,116.330903333333,0,40788.5993634259
17630,39.9750766666667,116.330893333333,0,40788.5994212963
17631,39.9750733333333,116.330891666667,0,40788.5994791667
17632,39.9750733333333,116.330891666667,0,40788.5995138889
17633,39.9750716666667,116.330885,0,40788.599537037
17634,39.97507,116.330875,0,40788.5995949074
17635,39.9750683333333,116.330863333333,0,40788.5996527778
17636,39.975065,116.330855,0,40788.5997106481
17637,39.97506,116.330853333333,0,40788.5997685185
17638,39.97506,116.330853333333,0,40788.5998032407
17639,39.97506,116.330845,0,40788.5998263889
17640,39.97506,116.330835,0,40788.5998842593
17641,39.9750583333333,116.330836666667,0,40788.5999421296
17642,39.9750566666667,116.330841666667,0,40788.6
17643,39.9750583333333,116.330838333333,0,40788.6000578704
17644,39.9750583333333,116.330838333333,0,40788.6000925926
17645,39.9750583333333,116.330838333333,0,40788.6001157407
17646,39.9750583333333,116.330848333333,0,40788.6001736111
17647,39.9750566666667,116.330848333333,0,40788.6002314815
17648,39.9750566666667,116.330845,0,40788.6002893519
17649,39.9750566666667,116.33085,0,40788.6003472222
17650,39.9750566666667,116.33085,0,40788.6003819444
17651,39.975055,116.330853333333,0,40788.6004050926
17652,39.97501,116.330825,0,40788.600462963
17653,39.97501,116.330825,0,40788.6005208333
17654,39.97501,116.33082,0,40788.6005787037
17655,39.97501,116.330823333333,0,40788.6006365741
17656,39.97501,116.33083,0,40788.6006944444
17657,39.97501,116.330838333333,0,40788.6007523148
17658,39.97501,116.330846666667,0,40788.6008101852
17659,39.9750083333333,116.330853333333,0,40788.6008680556
17660,39.9750083333333,116.330853333333,0,40788.6009027778
17661,39.975005,116.330861666667,0,40788.6009259259
17662,39.9750033333333,116.330876666667,0,40788.6009837963
17663,39.974965,116.33097,0,40788.6010416667
17664,39.974935,116.331078333333,0,40788.601099537
17665,39.9749083333333,116.331136666667,0,40788.6011574074
17666,39.9749066666667,116.331146666667,0,40788.6012152778
17667,39.974905,116.331161666667,0,40788.6012731481
17668,39.9748566666667,116.331215,0,40788.6013310185
17669,39.974825,116.331213333333,0,40788.6013888889
17670,39.974825,116.331213333333,0,40788.6014236111
17671,39.974825,116.331218333333,0,40788.6014467593
17672,39.9748233333333,116.331228333333,0,40788.6015046296
17673,39.9748216666667,116.33123,0,40788.6015625
17674,39.9748216666667,116.33123,0,40788.6015972222
17675,39.9748216666667,116.331235,0,40788.6016203704
17676,39.9748233333333,116.331245,0,40788.6016782407
17677,39.9748233333333,116.331251666667,0,40788.6017361111
17678,39.974825,116.331248333333,0,40788.6017939815
17679,39.974825,116.331248333333,0,40788.6018287037
17680,39.974825,116.33125,0,40788.6018518518
17681,39.9748233333333,116.331261666667,0,40788.6019097222
17682,39.9748233333333,116.33126,0,40788.6019675926
17683,39.974825,116.331258333333,0,40788.602025463
17684,39.974825,116.331258333333,0,40788.6020833333
17685,39.974825,116.331263333333,0,40788.6021412037
17686,39.974825,116.331265,0,40788.6021990741
17687,39.974825,116.331266666667,0,40788.6022569444
17688,39.974825,116.331266666667,0,40788.6023148148
17689,39.974825,116.331266666667,0,40788.6023726852
17690,39.974825,116.331266666667,0,40788.6024305556
17691,39.974825,116.331268333333,0,40788.6024884259
17692,39.974825,116.331268333333,0,40788.6025231481
17693,39.9748233333333,116.331273333333,0,40788.6025462963
17694,39.9750716666667,116.331203333333,0,40788.6050810185
17695,39.9751716666667,116.331175,0,40788.6051273148
17696,39.9752633333333,116.331146666667,0,40788.605162037
17697,39.9753683333333,116.33111,0,40788.6051851852
17698,39.9754616666667,116.331075,0,40788.6052083333
17699,39.9755533333333,116.331033333333,0,40788.6052314815
17700,39.9757,116.33102,0,40788.6052546296
17701,39.975825,116.331008333333,0,40788.6052662037
17702,39.9759366666667,116.331001666667,0,40788.6052777778
17703,39.9760416666667,116.330995,0,40788.6052893519
17704,39.9761733333333,116.330985,0,40788.6053009259
17705,39.9762916666667,116.330978333333,0,40788.6053125
17706,39.9764,116.330971666667,0,40788.6053240741
17707,39.9765083333333,116.330966666667,0,40788.6053356482
17708,39.9766033333333,116.330961666667,0,40788.6053472222
17709,39.9768133333333,116.330935,0,40788.6053703704
17710,39.977,116.330915,0,40788.6053935185
17711,39.9771033333333,116.330898333333,0,40788.6054050926
17712,39.9772666666667,116.330876666667,0,40788.6054282407
17713,39.9774083333333,116.33086,0,40788.6054513889
17714,39.9775133333333,116.330858333333,0,40788.605474537
17715,39.9776333333333,116.330848333333,0,40788.6054976852
17716,39.9775883333333,116.330861666667,0,40788.6055555556
17717,39.977595,116.330888333333,0,40788.6056134259
17718,39.9777033333333,116.330875,0,40788.6056365741
17719,39.9776216666667,116.33087,0,40788.6056828704
17720,39.9775316666667,116.330863333333,0,40788.6057060185
17721,39.9776316666667,116.330846666667,0,40788.6057523148
17722,39.9777016666667,116.330818333333,0,40788.6058101852
17723,39.9777866666667,116.330786666667,0,40788.6058680556
17724,39.977865,116.330795,0,40788.6059259259
17725,39.9776066666667,116.33082,0,40788.6059375
17726,39.977285,116.33084,0,40788.6059490741
17727,39.976995,116.33087,0,40788.6059953704
17728,39.9769983333333,116.33086,0,40788.6060532407
17729,39.9769883333333,116.330868333333,0,40788.6061111111
17730,39.97586,116.330878333333,0,40788.6061574074
17731,39.9756333333333,116.330893333333,0,40788.6061689815
17732,39.9753866666667,116.330925,0,40788.6061805556
