,Latitude,Longitude,Altitude,Date
28186,39.974789,116.312162,292,40673.4072685185
28187,39.974788,116.31217,293,40673.4072916667
28188,39.974787,116.31218,294,40673.407349537
28189,39.974786,116.312182,295,40673.4074074074
28190,39.974785,116.312178,296,40673.4074652778
28191,39.974784,116.312177,297,40673.4075231481
28192,39.974784,116.312177,297,40673.4075578704
28193,39.974784,116.312179,297,40673.4075810185
28194,39.974783,116.312167,298,40673.4076388889
28195,39.974781,116.312162,299,40673.4076967593
28196,39.974779,116.312155,300,40673.4077546296
28197,39.974778,116.312148,301,40673.4078125
28198,39.974777,116.312142,301,40673.4078703704
28199,39.974777,116.31214,302,40673.4079282407
28200,39.974778,116.312146,302,40673.4079861111
28201,39.974778,116.312151,302,40673.4080439815
28202,39.974778,116.312156,302,40673.4081018518
28203,39.974777,116.312161,303,40673.4081597222
28204,39.974777,116.312153,303,40673.4082175926
28205,39.974775,116.312151,304,40673.408275463
28206,39.974775,116.312143,304,40673.4083333333
28207,39.974775,116.312146,302,40673.4083912037
28208,39.974776,116.312144,302,40673.4084490741
28209,39.974775,116.312138,302,40673.4085069444
28210,39.974775,116.312137,303,40673.4085648148
28211,39.974776,116.312136,302,40673.4086226852
28212,39.974776,116.312137,302,40673.4086805556
28213,39.974777,116.312134,301,40673.4087384259
28214,39.974778,116.312132,301,40673.4087962963
28215,39.974778,116.312132,301,40673.4088310185
28216,39.974779,116.312128,302,40673.4088541667
28217,39.974795,116.311933,300,40673.408912037
28218,39.974793,116.311623,288,40673.4089699074
28219,39.974754,116.311341,267,40673.4090277778
28220,39.974738,116.311037,251,40673.4090856481
28221,39.974769,116.310657,240,40673.4091435185
28222,39.974806,116.310372,229,40673.4092013889
28223,39.974801,116.310058,223,40673.4092592593
28224,39.974771,116.309854,215,40673.4093171296
28225,39.97474,116.309718,209,40673.409375
28226,39.974652,116.309585,203,40673.4094328704
28227,39.974554,116.309492,197,40673.4094907407
28228,39.974515,116.309271,189,40673.4095486111
28229,39.974503,116.309075,183,40673.4096064815
28230,39.974499,116.309005,179,40673.4096643519
28231,39.974499,116.309005,179,40673.4096990741
28232,39.974498,116.309008,179,40673.4097222222
28233,39.974487,116.308912,179,40673.4097800926
28234,39.974488,116.308662,179,40673.409837963
28235,39.974517,116.308316,180,40673.4098958333
28236,39.974541,116.307847,179,40673.4099537037
28237,39.974521,116.30724,178,40673.4100115741
28238,39.974576,116.306835,181,40673.4100694444
28239,39.974632,116.30666,184,40673.4101273148
28240,39.974609,116.306593,186,40673.4101851852
28241,39.974594,116.3066,189,40673.4102430556
28242,39.974596,116.306621,193,40673.4103009259
28243,39.97457,116.306467,195,40673.4103587963
28244,39.974492,116.306023,197,40673.4104166667
28245,39.974418,116.305448,202,40673.410474537
28246,39.97437,116.305021,206,40673.4105324074
28247,39.974318,116.304593,212,40673.4105902778
28248,39.974469,116.304051,217,40673.4106481481
28249,39.974461,116.303694,218,40673.4107060185
28250,39.974534,116.303627,225,40673.4107638889
28251,39.97458,116.303573,225,40673.4108217593
28252,39.974665,116.303415,229,40673.4108796296
28253,39.97469,116.303394,231,40673.4109375
28254,39.974711,116.303364,231,40673.4109953704
28255,39.974694,116.303267,234,40673.4110532407
28256,39.974749,116.303056,231,40673.4111111111
28257,39.974822,116.302997,251,40673.4111689815
28258,39.974898,116.302972,263,40673.4112268519
28259,39.975,116.302874,235,40673.4112847222
28260,39.975071,116.302819,226,40673.4113425926
28261,39.975164,116.302851,222,40673.411400463
28262,39.975232,116.302851,231,40673.4114583333
28263,39.975291,116.302802,235,40673.4115162037
28264,39.975382,116.302747,253,40673.4115740741
28265,39.975451,116.302745,265,40673.4116319444
28266,39.975521,116.302679,269,40673.4116898148
28267,39.975638,116.30277,257,40673.4117476852
28268,39.975727,116.302777,262,40673.4118055556
28269,39.975798,116.302776,251,40673.4118634259
28270,39.975864,116.302789,242,40673.4119212963
28271,39.975906,116.302785,230,40673.4119791667
28272,39.975976,116.302741,238,40673.412037037
28273,39.976039,116.302723,258,40673.4120949074
28274,39.97611,116.302735,292,40673.4121527778
28275,39.976169,116.302671,301,40673.4122106481
28276,39.976277,116.302792,310,40673.4122685185
28277,39.97636,116.302835,328,40673.4123263889
28278,39.976432,116.302841,326,40673.4123842593
28279,39.976525,116.302805,297,40673.4124421296
28280,39.976593,116.302786,264,40673.4125
28281,39.976642,116.3028,240,40673.4125578704
28282,39.976706,116.302814,233,40673.4126157407
28283,39.976772,116.302831,233,40673.4126736111
28284,39.97682,116.302863,235,40673.4127314815
28285,39.976877,116.302882,237,40673.4127893519
28286,39.976955,116.302892,242,40673.4128472222
28287,39.977056,116.302942,247,40673.4129050926
28288,39.977116,116.303037,240,40673.412962963
28289,39.97717,116.303089,242,40673.4130208333
28290,39.977238,116.303081,238,40673.4130787037
28291,39.977316,116.303042,219,40673.4131365741
28292,39.977388,116.303034,197,40673.4131944444
28293,39.977484,116.303048,188,40673.4132523148
28294,39.977536,116.303096,180,40673.4133101852
28295,39.977547,116.303177,175,40673.4133680556
28296,39.977545,116.303278,171,40673.4134259259
28297,39.977574,116.303366,169,40673.4134837963
28298,39.9776,116.303427,158,40673.4135416667
28299,39.977626,116.303509,157,40673.413599537
28300,39.977653,116.303563,149,40673.4136574074
28301,39.977727,116.303588,140,40673.4137152778
28302,39.977817,116.303614,134,40673.4137731481
28303,39.977888,116.303603,135,40673.4138310185
28304,39.977974,116.303602,133,40673.4138888889
28305,39.978036,116.303598,128,40673.4139467593
28306,39.978085,116.3036,118,40673.4140046296
28307,39.978128,116.303602,109,40673.4140625
28308,39.978198,116.303526,116,40673.4141203704
28309,39.978301,116.303496,120,40673.4141782407
28310,39.978537,116.30347,113,40673.4142361111
28311,39.978583,116.303414,111,40673.4142939815
28312,39.978678,116.303361,120,40673.4143518518
28313,39.978672,116.303476,132,40673.4144097222
28314,39.978726,116.303546,143,40673.4144675926
28315,39.978788,116.303561,151,40673.414525463
28316,39.978845,116.303594,166,40673.4145833333
28317,39.978917,116.303674,170,40673.4146412037
28318,39.978932,116.303749,189,40673.4146990741
28319,39.979013,116.303818,199,40673.4147569444
28320,39.979036,116.303828,204,40673.4148148148
28321,39.979072,116.303864,210,40673.4148726852
28322,39.979082,116.303919,215,40673.4149305556
28323,39.979059,116.304006,219,40673.4149884259
28324,39.979051,116.30405,222,40673.4150462963
28325,39.979055,116.304052,223,40673.4151041667
28326,39.979056,116.30405,224,40673.415162037
28327,39.979049,116.30405,225,40673.4152199074
28328,39.983528,116.304247,315,40673.9169560185
28329,39.983565,116.304269,263,40673.9170138889
28330,39.983651,116.304247,251,40673.9170717593
28331,39.983602,116.304208,254,40673.9171296296
28332,39.983607,116.304348,235,40673.9171875
28333,39.983615,116.304232,232,40673.9172453704
28334,39.983602,116.30424,229,40673.9173032407
28335,39.983605,116.304225,228,40673.9173611111
28336,39.983601,116.304294,93,40673.9174189815
28337,39.983589,116.304299,67,40673.9174768519
28338,39.983569,116.304301,40,40673.9175347222
28339,39.983498,116.304422,31,40673.9175925926
28340,39.983492,116.3044,14,40673.917650463
28341,39.983457,116.30441,-8,40673.9177083333
28342,39.983457,116.30441,-8,40673.9177430556
28343,39.983451,116.304414,-10,40673.9177662037
28344,39.983445,116.304431,-12,40673.9178240741
28345,39.983445,116.304431,-12,40673.9178587963
28346,39.983439,116.304427,-11,40673.9178819444
28347,39.983451,116.304394,-8,40673.9179398148
28348,39.983435,116.304407,-9,40673.9179976852
28349,39.983427,116.304406,-9,40673.9180555556
28350,39.983422,116.304403,-9,40673.9181134259
28351,39.983422,116.304403,-9,40673.9181481482
28352,39.983421,116.304399,-9,40673.9181712963
28353,39.983431,116.304396,-9,40673.9182291667
28354,39.983477,116.304424,-10,40673.918287037
28355,39.983491,116.30463,-10,40673.9183449074
28356,39.983493,116.30498,-7,40673.9184027778
28357,39.983494,116.305368,-2,40673.9184606481
28358,39.983521,116.305799,4,40673.9185185185
28359,39.983551,116.306261,10,40673.9185763889
28360,39.983602,116.306704,17,40673.9186342593
28361,39.98363,116.307199,22,40673.9186921296
28362,39.983654,116.307738,27,40673.91875
28363,39.9836,116.308254,32,40673.9188078704
28364,39.983542,116.308654,36,40673.9188657407
28365,39.983548,116.308812,40,40673.9189236111
28366,39.983568,116.30881,42,40673.9189814815
28367,39.983568,116.30881,42,40673.9190162037
28368,39.983563,116.308809,42,40673.9190393519
28369,39.983542,116.308805,42,40673.9190972222
28370,39.983733,116.309104,43,40673.9191550926
28371,39.983815,116.309421,43,40673.919212963
28372,39.983823,116.309679,43,40673.9192708333
28373,39.983831,116.309948,41,40673.9193287037
28374,39.983828,116.310309,43,40673.9193865741
28375,39.983831,116.31068,48,40673.9194444444
28376,39.983823,116.310951,54,40673.9195023148
28377,39.983808,116.311241,54,40673.9195601852
28378,39.983792,116.311613,54,40673.9196180556
28379,39.983886,116.312117,57,40673.9196759259
28380,39.983919,116.312587,63,40673.9197337963
28381,39.983926,116.313034,69,40673.9197916667
28382,39.983933,116.313489,72,40673.919849537
28383,39.983943,116.313874,77,40673.9199074074
28384,39.98391,116.314288,79,40673.9199652778
28385,39.983898,116.314731,77,40673.9200231481
28386,39.983938,116.315153,77,40673.9200810185
28387,39.984007,116.315366,76,40673.9201388889
28388,39.983994,116.315479,79,40673.9201967593
28389,39.984041,116.315485,78,40673.9202546296
28390,39.984061,116.315501,78,40673.9203125
28391,39.984085,116.315652,82,40673.9203703704
28392,39.984112,116.315757,85,40673.9204282407
28393,39.984144,116.31575,96,40673.9204861111
28394,39.984158,116.315737,111,40673.9205439815
28395,39.984136,116.315729,116,40673.9206018519
28396,39.984113,116.315789,123,40673.9206597222
28397,39.984123,116.316017,129,40673.9207175926
28398,39.984135,116.316383,129,40673.920775463
28399,39.984147,116.316838,131,40673.9208333333
28400,39.984158,116.317353,132,40673.9208912037
28401,39.984172,116.317977,128,40673.9209490741
28402,39.984189,116.318531,130,40673.9210069444
28403,39.984245,116.319117,132,40673.9210648148
28404,39.984281,116.319616,137,40673.9211226852
28405,39.984319,116.320053,137,40673.9211805556
28406,39.984344,116.32039,139,40673.9212384259
28407,39.984359,116.320645,145,40673.9212962963
28408,39.984362,116.320721,145,40673.9213541667
28409,39.984376,116.32071,143,40673.921412037
28410,39.984376,116.32071,143,40673.9214467593
28411,39.984379,116.32071,143,40673.9214699074
28412,39.984388,116.320713,144,40673.9215277778
28413,39.984367,116.320718,146,40673.9215856481
28414,39.984346,116.320718,148,40673.9216435185
28415,39.984346,116.320718,148,40673.9216782407
28416,39.984343,116.320722,148,40673.9217013889
28417,39.984316,116.32074,149,40673.9217592593
28418,39.984313,116.320751,148,40673.9218171296
28419,39.984305,116.320765,148,40673.921875
28420,39.984318,116.320824,149,40673.9219328704
28421,39.984372,116.321129,153,40673.9219907407
28422,39.984398,116.321652,153,40673.9220486111
28423,39.984399,116.322331,156,40673.9221064815
28424,39.984385,116.322981,160,40673.9221643518
28425,39.984409,116.323598,163,40673.9222222222
28426,39.984402,116.323989,156,40673.9222800926
28427,39.984422,116.324193,150,40673.922337963
28428,39.984432,116.3243,138,40673.9223958333
28429,39.984421,116.32439,134,40673.9224537037
28430,39.984434,116.324471,139,40673.9225115741
28431,39.984426,116.324486,133,40673.9225694444
28432,39.984426,116.324486,133,40673.9226041667
28433,39.984424,116.324493,132,40673.9226273148
28434,39.984405,116.324644,138,40673.9226851852
28435,39.98439,116.32492,143,40673.9227430556
28436,39.984402,116.325289,153,40673.9228009259
28437,39.984411,116.325674,160,40673.9228587963
28438,39.984424,116.326009,169,40673.9229166667
28439,39.984445,116.326283,177,40673.922974537
28440,39.984467,116.326427,180,40673.9230324074
28441,39.984489,116.326441,184,40673.9230902778
28442,39.984489,116.326441,184,40673.923125
28443,39.984487,116.326438,185,40673.9231481481
28444,39.984473,116.326446,186,40673.9232060185
28445,39.984481,116.326426,186,40673.9232638889
28446,39.984502,116.32641,186,40673.9233217593
28447,39.984526,116.326397,185,40673.9233796296
28448,39.98454,116.326401,185,40673.9234375
28449,39.98455,116.326412,184,40673.9234953704
28450,39.984567,116.326423,183,40673.9235532407
28451,39.984567,116.326423,183,40673.923587963
28452,39.984573,116.326429,182,40673.9236111111
28453,39.984566,116.326419,182,40673.9236689815
28454,39.984555,116.326398,182,40673.9237268518
28455,39.984543,116.32637,181,40673.9237847222
28456,39.98454,116.326347,181,40673.9238425926
28457,39.984539,116.326328,180,40673.923900463
28458,39.984539,116.326328,180,40673.9239351852
28459,39.98454,116.326324,180,40673.9239583333
28460,39.984543,116.326335,180,40673.9240162037
28461,39.98455,116.326368,179,40673.9240740741
28462,39.984556,116.326409,179,40673.9241319444
28463,39.984547,116.326431,179,40673.9241898148
28464,39.984517,116.326448,178,40673.9242476852
28465,39.984564,116.326697,175,40673.9243055556
28466,39.984577,116.327343,161,40673.9243634259
28467,39.984625,116.327969,159,40673.9244212963
28468,39.984653,116.328654,165,40673.9244791667
28469,39.984657,116.329304,165,40673.924537037
28470,39.984646,116.329933,167,40673.9245949074
28471,39.984668,116.33064,171,40673.9246527778
28472,39.984718,116.331402,172,40673.9247106481
28473,39.984792,116.33216,162,40673.9247685185
28474,39.984823,116.332984,151,40673.9248263889
28475,39.984818,116.333849,141,40673.9248842593
28476,39.984811,116.334782,130,40673.9249421296
28477,39.984854,116.335783,128,40673.925
28478,39.98492,116.336662,125,40673.9250578704
28479,39.984944,116.337422,117,40673.9251157407
28480,39.984936,116.338051,110,40673.9251736111
28481,39.984945,116.338604,112,40673.9252314815
28482,39.984995,116.339052,118,40673.9252893519
28483,39.985035,116.339378,124,40673.9253472222
28484,39.98508,116.33951,123,40673.9254050926
28485,39.985101,116.339506,126,40673.925462963
28486,39.985101,116.339506,126,40673.9254976852
28487,39.985108,116.339508,126,40673.9255208333
28488,39.98508,116.339648,130,40673.9255787037
28489,39.98509,116.340032,133,40673.9256365741
28490,39.985134,116.340611,131,40673.9256944444
28491,39.985158,116.341273,129,40673.9257523148
28492,39.985186,116.342015,122,40673.9258101852
28493,39.985201,116.342811,114,40673.9258680556
28494,39.985245,116.343517,115,40673.9259259259
28495,39.985245,116.34419,119,40673.9259837963
28496,39.985231,116.344766,121,40673.9260416667
28497,39.985224,116.345284,122,40673.926099537
28498,39.985173,116.345692,108,40673.9261574074
28499,39.985059,116.345939,83,40673.9262152778
28500,39.984977,116.346069,72,40673.9262731481
28501,39.984986,116.346227,68,40673.9263310185
28502,39.984976,116.346271,58,40673.9263888889
28503,39.984951,116.346245,55,40673.9264467593
28504,39.984929,116.346253,52,40673.9265046296
28505,39.984836,116.34624,94,40673.9265625
28506,39.98497,116.346539,132,40673.9266203704
28507,39.98499,116.346575,166,40673.9266782407
28508,39.985026,116.34643,201,40673.9267361111
28509,39.985512,116.346468,229,40673.9267939815
28510,39.985935,116.346595,249,40673.9268518519
28511,39.986603,116.347073,259,40673.9269097222
28512,39.987121,116.347233,255,40673.9269675926
28513,39.98757,116.347245,256,40673.927025463
28514,39.988021,116.34731,264,40673.9270833333
28515,39.988349,116.347279,276,40673.9271412037
28516,39.988646,116.347272,281,40673.9271990741
28517,39.988969,116.347294,232,40673.9272569444
28518,39.989244,116.347306,221,40673.9273148148
28519,39.989534,116.347266,233,40673.9273726852
28520,39.989666,116.347226,254,40673.9274305556
28521,39.989683,116.347237,279,40673.9274884259
28522,39.989673,116.347252,283,40673.9275462963
28523,39.989539,116.347378,250,40673.9276041667
