,Latitude,Longitude,Altitude,Date
20661,40.003388,116.324523,157,39599.5722453704
20662,40.0034,116.324523,157,39599.5722685185
20663,40.003428,116.324522,157,39599.5722916667
20664,40.00345,116.32452,158,39599.5723148148
20665,40.003474,116.324533,159,39599.572337963
20666,40.003491,116.324541,160,39599.5723611111
20667,40.003507,116.324539,162,39599.5723842593
20668,40.003516,116.324546,163,39599.5724074074
20669,40.003532,116.324556,164,39599.5724305556
20670,40.003558,116.324564,165,39599.5724537037
20671,40.003591,116.324571,166,39599.5724768518
20672,40.00366,116.324548,165,39599.5725
20673,40.003706,116.324544,165,39599.5725231481
20674,40.003737,116.324539,164,39599.5725462963
20675,40.003741,116.324544,164,39599.5725694444
20676,40.003745,116.324544,163,39599.5725925926
20677,40.003759,116.324528,162,39599.5726157407
20678,40.003768,116.324541,162,39599.5726388889
20679,40.003793,116.324542,165,39599.572662037
20680,40.003804,116.324548,164,39599.5726851852
20681,40.003815,116.324546,163,39599.5727083333
20682,40.003867,116.324532,162,39599.5727314815
20683,40.003916,116.324529,161,39599.5727546296
20684,40.003944,116.324524,162,39599.5727777778
20685,40.003966,116.324522,164,39599.5728009259
20686,40.003976,116.324541,164,39599.5728240741
20687,40.003997,116.324544,165,39599.5728472222
20688,40.004035,116.324543,165,39599.5728703704
20689,40.004054,116.324507,162,39599.5728935185
20690,40.004087,116.324458,156,39599.5729166667
20691,40.004109,116.324455,155,39599.5729398148
20692,40.004157,116.324433,147,39599.572962963
20693,40.004179,116.324417,147,39599.5729861111
20694,40.00421,116.324399,145,39599.5730092593
20695,40.004246,116.324393,145,39599.5730324074
20696,40.004277,116.32439,145,39599.5730555556
20697,40.004306,116.324384,144,39599.5730787037
20698,40.004327,116.324383,140,39599.5731018518
20699,40.004361,116.324393,142,39599.573125
20700,40.004381,116.324406,144,39599.5731481481
20701,40.004399,116.324409,144,39599.5731712963
20702,40.004423,116.324412,146,39599.5731944444
20703,40.004453,116.324409,146,39599.5732175926
20704,40.004464,116.324408,147,39599.5732407407
20705,40.004488,116.324408,147,39599.5732638889
20706,40.004507,116.324406,147,39599.573287037
20707,40.004534,116.324407,145,39599.5733101852
20708,40.004571,116.324406,140,39599.5733333333
20709,40.004595,116.324402,141,39599.5733564815
20710,40.00461,116.324397,140,39599.5733796296
20711,40.004624,116.3244,140,39599.5734027778
20712,40.004648,116.324399,140,39599.5734259259
20713,40.004649,116.324419,142,39599.5734490741
20714,40.00467,116.324432,140,39599.5734722222
20715,40.004687,116.324444,138,39599.5734953704
20716,40.004715,116.324452,135,39599.5735185185
20717,40.004739,116.324459,134,39599.5735416667
20718,40.004761,116.324455,133,39599.5735648148
20719,40.004805,116.324449,130,39599.573587963
20720,40.00482,116.324447,130,39599.5736111111
20721,40.004855,116.324437,127,39599.5736342593
20722,40.004887,116.324444,127,39599.5736574074
20723,40.004913,116.324434,127,39599.5736805556
20724,40.004941,116.324421,132,39599.5737037037
20725,40.004962,116.324414,136,39599.5737268519
20726,40.004991,116.324412,137,39599.57375
20727,40.005009,116.324416,137,39599.5737731481
20728,40.005033,116.324392,139,39599.5737962963
20729,40.005044,116.324394,139,39599.5738194444
20730,40.005064,116.324387,139,39599.5738425926
20731,40.005093,116.324386,138,39599.5738657407
20732,40.005121,116.324381,138,39599.5738888889
20733,40.005161,116.32438,149,39599.573912037
20734,40.005232,116.324382,145,39599.5739351852
20735,40.005254,116.324398,146,39599.5739583333
20736,40.005273,116.324414,141,39599.5739814815
20737,40.005274,116.32443,154,39599.5740046296
20738,40.005301,116.324449,149,39599.5740277778
20739,40.005352,116.324441,145,39599.5740509259
20740,40.005366,116.324456,143,39599.5740740741
20741,40.005382,116.324442,144,39599.5740972222
20742,40.005397,116.324443,143,39599.5741203704
20743,40.005442,116.324428,138,39599.5741435185
20744,40.005453,116.324437,138,39599.5741666667
20745,40.005497,116.324418,132,39599.5741898148
20746,40.005502,116.324414,131,39599.574212963
20747,40.005514,116.324412,132,39599.5742361111
20748,40.005539,116.324413,132,39599.5742592593
20749,40.005565,116.324414,132,39599.5742824074
20750,40.005584,116.324417,133,39599.5743055556
20751,40.005603,116.324419,135,39599.5743287037
20752,40.005613,116.324395,136,39599.5743518519
20753,40.005639,116.32437,137,39599.574375
20754,40.005671,116.324334,137,39599.5743981482
20755,40.005704,116.324336,136,39599.5744212963
20756,40.005751,116.324307,130,39599.5744444444
20757,40.00577,116.324315,130,39599.5744675926
20758,40.005791,116.324343,125,39599.5744907407
20759,40.005814,116.324351,126,39599.5745138889
20760,40.005848,116.324343,122,39599.574537037
20761,40.005862,116.324344,124,39599.5745601852
20762,40.005885,116.324351,122,39599.5745833333
20763,40.005905,116.324368,122,39599.5746064815
20764,40.005923,116.32439,124,39599.5746296296
20765,40.005924,116.324405,133,39599.5746527778
20766,40.00594,116.324419,137,39599.5746759259
20767,40.00594,116.324439,147,39599.5746990741
20768,40.005897,116.324517,170,39599.5747222222
20769,40.005918,116.324512,174,39599.5747453704
20770,40.005944,116.324507,177,39599.5747685185
20771,40.005961,116.324499,183,39599.5747916667
20772,40.005981,116.32446,181,39599.5748148148
20773,40.005994,116.324452,186,39599.574837963
20774,40.006005,116.324453,191,39599.5748611111
20775,40.006022,116.324452,196,39599.5748842593
20776,40.006035,116.324448,199,39599.5749074074
20777,40.006044,116.324451,203,39599.5749305556
20778,40.006052,116.324459,207,39599.5749537037
20779,40.006073,116.324479,210,39599.5749768519
20780,40.006102,116.324507,210,39599.575
20781,40.00612,116.324506,213,39599.5750231481
20782,40.006167,116.324536,204,39599.5750462963
20783,40.006192,116.324564,207,39599.5750694444
20784,40.006221,116.324571,206,39599.5750925926
20785,40.006265,116.324583,200,39599.5751157407
20786,40.006294,116.324586,197,39599.5751388889
20787,40.006326,116.324586,199,39599.575162037
20788,40.00635,116.324586,201,39599.5751851852
20789,40.006358,116.324604,204,39599.5752083333
20790,40.006377,116.324578,207,39599.5752314815
20791,40.006395,116.324558,208,39599.5752546296
20792,40.006424,116.324526,211,39599.5752777778
20793,40.006462,116.32446,201,39599.5753009259
20794,40.006488,116.324422,200,39599.5753240741
20795,40.006504,116.324384,197,39599.5753472222
20796,40.006514,116.324346,195,39599.5753703704
20797,40.006534,116.324307,193,39599.5753935185
20798,40.00655,116.324264,191,39599.5754166667
20799,40.006574,116.324223,189,39599.5754398148
20800,40.006596,116.324185,185,39599.575462963
20801,40.0066,116.324156,183,39599.5754861111
20802,40.006626,116.324114,181,39599.5755092593
20803,40.006593,116.324082,185,39599.5755324074
20804,40.006608,116.324034,182,39599.5755555556
20805,40.006624,116.323989,182,39599.5755787037
20806,40.006643,116.323954,182,39599.5756018519
20807,40.00666,116.323917,179,39599.575625
20808,40.006669,116.323887,180,39599.5756481481
20809,40.006674,116.323861,177,39599.5756712963
20810,40.006694,116.32383,174,39599.5756944444
20811,40.006689,116.32381,175,39599.5757175926
20812,40.006689,116.32377,176,39599.5757407407
20813,40.006684,116.323749,174,39599.5757638889
20814,40.006697,116.323709,171,39599.575787037
20815,40.0067,116.323681,170,39599.5758101852
20816,40.006712,116.323648,170,39599.5758333333
20817,40.006695,116.323634,170,39599.5758564815
20818,40.006689,116.323611,170,39599.5758796296
20819,40.006687,116.323566,170,39599.5759027778
20820,40.006682,116.323528,168,39599.5759259259
20821,40.006677,116.323508,165,39599.5759490741
20822,40.00668,116.323475,162,39599.5759722222
20823,40.006679,116.323434,161,39599.5759953704
20824,40.006672,116.323403,161,39599.5760185185
20825,40.00666,116.323369,165,39599.5760416667
20826,40.006673,116.323345,163,39599.5760648148
20827,40.006661,116.323326,165,39599.576087963
20828,40.006655,116.323309,166,39599.5761111111
20829,40.006649,116.323282,169,39599.5761342593
20830,40.006624,116.323255,173,39599.5761574074
20831,40.0066,116.323232,176,39599.5761805556
20832,40.006594,116.323197,179,39599.5762037037
20833,40.006578,116.323161,182,39599.5762268519
20834,40.006593,116.323114,183,39599.57625
20835,40.006606,116.323087,184,39599.5762731481
20836,40.00662,116.323063,183,39599.5762962963
20837,40.006632,116.323044,184,39599.5763194444
20838,40.00665,116.323016,183,39599.5763425926
20839,40.006666,116.322972,180,39599.5763657407
20840,40.006684,116.322911,172,39599.5763888889
20841,40.006696,116.322882,169,39599.576412037
20842,40.006709,116.322861,168,39599.5764351852
20843,40.006736,116.32285,167,39599.5764583333
20844,40.006753,116.322835,166,39599.5764814815
20845,40.006777,116.322823,166,39599.5765046296
20846,40.006801,116.322819,166,39599.5765277778
20847,40.006829,116.322814,163,39599.5765509259
20848,40.006853,116.322818,161,39599.5765740741
20849,40.006862,116.322822,160,39599.5765972222
20850,40.006876,116.322838,161,39599.5766203704
20851,40.006891,116.322868,163,39599.5766435185
20852,40.006896,116.322893,168,39599.5766666667
20853,40.006916,116.322905,169,39599.5766898148
20854,40.006911,116.322972,172,39599.576712963
20855,40.006923,116.32299,173,39599.5767361111
20856,40.006942,116.322999,175,39599.5767592593
20857,40.006981,116.322977,176,39599.5767824074
20858,40.00701,116.32295,178,39599.5768055556
20859,40.007022,116.322944,178,39599.5768287037
20860,40.007044,116.322929,180,39599.5768518519
20861,40.007068,116.322907,181,39599.576875
20862,40.007095,116.322888,183,39599.5768981481
20863,40.007113,116.322874,183,39599.5769212963
20864,40.007148,116.32281,176,39599.5769444444
20865,40.007183,116.322762,170,39599.5769675926
20866,39.977723,116.331638,492,39601.1705324074
20867,39.977721,116.331722,492,39601.1705671296
20868,39.977763,116.331711,491,39601.1705902778
20869,39.977764,116.331701,491,39601.1706134259
20870,39.977761,116.331702,492,39601.1706365741
20871,39.977767,116.33171,492,39601.1706597222
20872,39.977761,116.331716,492,39601.1706828704
20873,39.977756,116.331705,491,39601.1707060185
20874,39.977748,116.331699,491,39601.1707291667
20875,39.977745,116.331698,491,39601.1707523148
20876,39.977726,116.331714,490,39601.170775463
20877,39.977732,116.33172,490,39601.1707986111
20878,39.976723,116.33137,128,39601.1721180556
20879,39.976748,116.331349,129,39601.1721412037
20880,39.976784,116.331317,130,39601.1721643518
20881,39.97683,116.331326,130,39601.1721875
20882,39.976887,116.331303,131,39601.1722106481
20883,39.976907,116.331235,132,39601.1722337963
20884,39.976915,116.331161,132,39601.1722569444
20885,39.976918,116.331085,133,39601.1722800926
20886,39.976909,116.331027,134,39601.1723032407
20887,39.976884,116.330977,136,39601.1723263889
20888,39.976942,116.330912,139,39601.172349537
20889,39.977175,116.330866,141,39601.1723611111
20890,39.977343,116.330731,142,39601.1723842593
20891,39.977448,116.330694,143,39601.1723958333
20892,39.977461,116.330693,145,39601.1724189815
20893,39.977497,116.330624,147,39601.1724421296
20894,39.977503,116.330545,149,39601.1724652778
20895,39.977504,116.330464,150,39601.1724884259
20896,39.977374,116.330537,146,39601.1725
20897,39.977359,116.330424,148,39601.1725231481
20898,39.977321,116.330274,150,39601.1725462963
20899,39.977327,116.330178,152,39601.1725694444
20900,39.977335,116.330086,154,39601.1725925926
20901,39.977354,116.32997,159,39601.1726157407
20902,39.97734,116.329885,162,39601.1726388889
20903,39.97732,116.329803,164,39601.172662037
20904,39.977307,116.329699,166,39601.1726851852
20905,39.977296,116.329596,169,39601.1727083333
20906,39.977284,116.32948,171,39601.1727314815
20907,39.977278,116.329341,173,39601.1727546296
20908,39.977246,116.329211,176,39601.1727777778
20909,39.977212,116.329092,178,39601.1728009259
20910,39.977146,116.328947,181,39601.1728240741
20911,39.977128,116.32883,183,39601.1728472222
20912,39.977107,116.328649,187,39601.1728703704
20913,39.977112,116.328538,187,39601.1728935185
20914,39.977105,116.328421,187,39601.1729166667
20915,39.977106,116.328306,187,39601.1729398148
20916,39.97712,116.328191,188,39601.172962963
20917,39.977113,116.328105,188,39601.1729861111
20918,39.97712,116.328023,188,39601.1730092593
20919,39.977161,116.327961,189,39601.1730324074
20920,39.97719,116.327909,190,39601.1730555556
20921,39.977242,116.327892,190,39601.1730787037
20922,39.977334,116.327868,193,39601.1731018518
20923,39.977423,116.327757,192,39601.173125
20924,39.977495,116.32773,191,39601.1731481481
20925,39.977513,116.327629,192,39601.1731712963
20926,39.977532,116.327534,191,39601.1731944444
20927,39.977321,116.327021,225,39601.1732291667
20928,39.977417,116.327037,225,39601.1732523148
20929,39.977509,116.327063,224,39601.1732638889
20930,39.977643,116.32708,223,39601.173287037
20931,39.97774,116.32711,232,39601.1733101852
20932,39.977833,116.327126,233,39601.1733333333
20933,39.977964,116.327155,230,39601.1733564815
20934,39.978057,116.327161,231,39601.1733796296
20935,39.978165,116.327169,235,39601.1734027778
20936,39.978254,116.327138,250,39601.1734259259
20937,39.978337,116.327124,255,39601.1734490741
20938,39.978411,116.327117,260,39601.1734722222
20939,39.97848,116.32711,269,39601.1734953704
20940,39.978542,116.327102,264,39601.1735185185
20941,39.978614,116.327102,263,39601.1735416667
20942,39.978724,116.327154,265,39601.1735648148
20943,39.978808,116.327224,241,39601.173587963
20944,39.978884,116.327231,238,39601.1736111111
20945,39.978959,116.327226,238,39601.1736342593
20946,39.979041,116.327223,236,39601.1736574074
20947,39.979113,116.327208,236,39601.1736805556
20948,39.979189,116.327204,234,39601.1737037037
20949,39.979269,116.327195,232,39601.1737268518
20950,39.979363,116.327193,233,39601.17375
20951,39.979446,116.327184,234,39601.1737731481
20952,39.97953,116.327154,245,39601.1737962963
20953,39.97961,116.327138,255,39601.1738194444
20954,39.979692,116.327137,271,39601.1738425926
20955,39.979781,116.327125,277,39601.1738657407
20956,39.979867,116.327134,277,39601.1738888889
20957,39.979947,116.327132,280,39601.173912037
20958,39.980032,116.327127,282,39601.1739351852
20959,39.980122,116.327139,281,39601.1739583333
20960,39.980206,116.327144,280,39601.1739814815
20961,39.980295,116.327144,282,39601.1740046296
20962,39.980387,116.32714,288,39601.1740277778
20963,39.980483,116.327129,289,39601.1740509259
20964,39.980578,116.327129,290,39601.1740740741
20965,39.980678,116.32714,281,39601.1740972222
20966,39.980775,116.327149,276,39601.1741203704
20967,39.980879,116.327156,279,39601.1741435185
20968,39.980968,116.327159,279,39601.1741666667
20969,39.981061,116.32717,269,39601.1741898148
20970,39.981144,116.327182,264,39601.174212963
20971,39.981225,116.327203,253,39601.1742361111
20972,39.9813,116.32725,236,39601.1742592593
20973,39.981372,116.327294,219,39601.1742824074
20974,39.981461,116.327277,216,39601.1743055556
20975,39.981495,116.327207,240,39601.1743171296
20976,39.981588,116.327174,243,39601.1743402778
20977,39.981683,116.327153,246,39601.1743634259
20978,39.981778,116.327138,251,39601.1743865741
20979,39.981871,116.327145,247,39601.1744097222
20980,39.981966,116.327139,243,39601.1744328704
20981,39.98205,116.327128,241,39601.1744560185
20982,39.982137,116.327121,243,39601.1744791667
20983,39.982229,116.32712,249,39601.1745023148
20984,39.982308,116.327101,259,39601.174525463
20985,39.982383,116.327107,259,39601.1745486111
20986,39.982471,116.327115,253,39601.1745717593
20987,39.98255,116.327145,240,39601.1745949074
20988,39.982646,116.327142,235,39601.1746180556
20989,39.982703,116.327184,212,39601.1746296296
20990,39.982763,116.327249,181,39601.1746412037
20991,39.982828,116.327318,179,39601.1746643518
20992,39.982907,116.327327,176,39601.1746875
20993,39.983006,116.327335,171,39601.1747106481
20994,39.983107,116.327308,165,39601.1747337963
20995,39.983206,116.327307,158,39601.1747569444
