,Latitude,Longitude,Altitude,Date
8102,39.918641,116.308488,321,39595.5227083333
8103,39.918625,116.308484,320,39595.5227430556
8104,39.918617,116.308485,318,39595.5227893519
8105,39.918614,116.308485,318,39595.5228009259
8106,39.918609,116.308492,316,39595.5228587963
8107,39.918609,116.308492,316,39595.5228935185
8108,39.918612,116.308499,314,39595.5229166667
8109,39.923836,116.300096,84,39595.5256712963
8110,39.923621,116.300176,143,39595.526412037
8111,39.923546,116.300179,144,39595.5264236111
8112,39.923521,116.300177,144,39595.5264351852
8113,39.923503,116.300168,145,39595.5264467593
8114,39.923477,116.300156,145,39595.5264583333
8115,39.923443,116.30015,146,39595.5264699074
8116,39.923394,116.300148,146,39595.5264814815
8117,39.923348,116.300146,146,39595.5264930556
8118,39.923283,116.30015,147,39595.5265046296
8119,39.923249,116.300156,147,39595.5265162037
8120,39.923227,116.300164,147,39595.5265277778
8121,39.923201,116.300161,147,39595.5265393518
8122,39.923161,116.300177,147,39595.5265509259
8123,39.923124,116.300186,148,39595.5265625
8124,39.923128,116.300191,148,39595.5265740741
8125,39.923116,116.30019,149,39595.5265856481
8126,39.923114,116.300189,149,39595.5265972222
8127,39.923134,116.300177,149,39595.5266087963
8128,39.923148,116.300176,149,39595.5266203704
8129,39.923169,116.300179,149,39595.5266319444
8130,39.923163,116.300179,149,39595.5266435185
8131,39.923146,116.300162,151,39595.5266550926
8132,39.923134,116.300143,152,39595.5266666667
8133,39.923105,116.300129,154,39595.5266782407
8134,39.923099,116.300111,155,39595.5266898148
8135,39.923091,116.30011,155,39595.5267013889
8136,39.923075,116.300116,156,39595.526712963
8137,39.923096,116.300116,156,39595.526724537
8138,39.923078,116.300129,157,39595.5267361111
8139,39.923088,116.300141,159,39595.5267476852
8140,39.923089,116.300144,159,39595.5267592593
8141,39.92309,116.300148,159,39595.5268171296
8142,39.923092,116.300141,158,39595.526875
8143,39.923092,116.300139,158,39595.5269328704
8144,39.923093,116.300143,158,39595.5269907407
8145,39.923096,116.30015,158,39595.5270486111
8146,39.923095,116.300152,158,39595.5270601852
8147,39.923096,116.300164,158,39595.5270717593
8148,39.923097,116.300173,158,39595.5270833333
8149,39.923119,116.300163,160,39595.5270949074
8150,39.923199,116.300162,160,39595.5271064815
8151,39.923232,116.300157,159,39595.5271180556
8152,39.923275,116.300148,156,39595.5271296296
8153,39.923298,116.300141,155,39595.5271412037
8154,39.923299,116.300139,155,39595.5271527778
8155,39.923299,116.300136,155,39595.5271643519
8156,39.923325,116.300111,156,39595.5271759259
8157,39.923347,116.300091,158,39595.5271875
8158,39.923355,116.300083,159,39595.5272106482
8159,39.923346,116.300085,159,39595.5272337963
8160,39.923345,116.300089,159,39595.5272916667
8161,39.923346,116.300094,159,39595.527349537
8162,39.923439,116.299812,148,39595.528275463
8163,39.923434,116.299739,148,39595.528287037
8164,39.923444,116.299694,149,39595.5282986111
8165,39.923435,116.299633,150,39595.5283101852
8166,39.923417,116.299601,151,39595.5283217593
8167,39.923365,116.29957,154,39595.5283333333
8168,39.92334,116.299553,155,39595.5283449074
8169,39.923302,116.299532,157,39595.5283564815
8170,39.923291,116.29953,159,39595.5283680556
8171,39.923284,116.299527,160,39595.5283796296
8172,39.923292,116.299511,161,39595.5283912037
8173,39.923316,116.29951,162,39595.5284027778
8174,39.923336,116.299521,163,39595.5284143519
8175,39.923373,116.299541,163,39595.5284259259
8176,39.923374,116.299536,163,39595.5284837963
8177,39.923374,116.299536,163,39595.5285185185
8178,39.923375,116.299534,163,39595.5285416667
8179,39.923374,116.299544,163,39595.528599537
8180,39.923392,116.299564,161,39595.5286111111
8181,39.923401,116.299579,160,39595.5286226852
8182,39.923412,116.299604,159,39595.5286342593
8183,39.923435,116.299627,158,39595.5286458333
8184,39.923462,116.299647,156,39595.5286574074
8185,39.923489,116.299666,155,39595.5286689815
8186,39.923491,116.299661,155,39595.5287268519
8187,39.92349,116.299659,155,39595.5287847222
8188,39.92349,116.299659,155,39595.5288194444
8189,39.92349,116.299658,155,39595.5288425926
8190,39.923489,116.299667,155,39595.528900463
8191,39.923497,116.299672,155,39595.528912037
8192,39.9235,116.299678,155,39595.5289236111
8193,39.92351,116.299686,154,39595.5289351852
8194,39.923519,116.299693,153,39595.5289467593
8195,39.923519,116.299707,152,39595.5289583333
8196,39.92349,116.299727,151,39595.5289699074
8197,39.923499,116.299714,150,39595.5289814815
8198,39.923504,116.299742,148,39595.5289930556
8199,39.923506,116.299761,146,39595.5290046296
8200,39.923507,116.299782,143,39595.5290162037
8201,39.92351,116.299791,143,39595.5290740741
8202,39.92351,116.29979,143,39595.5291319444
8203,39.923511,116.299792,143,39595.5291782407
8204,39.923511,116.299795,143,39595.5291898148
8205,39.923509,116.299797,143,39595.5292013889
8206,39.923515,116.299813,143,39595.529224537
8207,39.92352,116.299831,142,39595.5292361111
8208,39.92352,116.299844,141,39595.5292592593
8209,39.923519,116.29985,141,39595.5293171296
8210,39.923519,116.299853,141,39595.5293287037
8211,39.923514,116.29986,141,39595.5293402778
8212,39.923259,116.299881,140,39595.5310185185
8213,39.923208,116.299876,142,39595.5310300926
8214,39.923166,116.299874,142,39595.5310416667
8215,39.923163,116.299874,142,39595.5310763889
8216,39.923162,116.299874,142,39595.531087963
8217,39.923161,116.299876,142,39595.531099537
8218,39.92316,116.299878,142,39595.5311111111
8219,39.923159,116.299881,142,39595.5311226852
8220,39.923159,116.299884,142,39595.5311342593
8221,39.92316,116.299884,142,39595.5311458333
8222,39.923202,116.299859,145,39595.5311574074
8223,39.9232,116.299861,145,39595.5311689815
8224,39.923198,116.299864,145,39595.5311805556
8225,39.923197,116.299846,149,39595.5311921296
8226,39.923173,116.299843,149,39595.5312037037
8227,39.923147,116.299838,150,39595.5312152778
8228,39.923113,116.299829,151,39595.5312268519
8229,39.923074,116.299829,152,39595.5312384259
8230,39.923051,116.299812,149,39595.53125
8231,39.923059,116.299819,150,39595.5312615741
8232,39.923058,116.299822,150,39595.5313078704
8233,39.923057,116.299823,150,39595.5313194444
8234,39.923057,116.299825,150,39595.5313310185
8235,39.923054,116.299832,150,39595.5313888889
8236,39.923052,116.299837,150,39595.5314236111
8237,39.923052,116.299838,150,39595.5314351852
8238,39.92305,116.299842,150,39595.5314930556
8239,39.923051,116.299843,150,39595.5315509259
8240,39.923051,116.299843,150,39595.5315856481
8241,39.923051,116.299836,150,39595.5316087963
8242,39.923052,116.299827,149,39595.5316666667
8243,39.923052,116.299828,149,39595.531724537
8244,39.923051,116.299821,149,39595.5317708333
8245,39.923052,116.299817,149,39595.5317824074
8246,39.923067,116.299802,145,39595.5317939815
8247,39.923083,116.299788,142,39595.5318055556
8248,39.923103,116.299773,138,39595.5318171296
8249,39.923123,116.299755,134,39595.5318287037
8250,39.923147,116.29974,131,39595.5318402778
8251,39.923165,116.299729,128,39595.5318518518
8252,39.923182,116.2997,130,39595.5318634259
8253,39.923186,116.299694,128,39595.531875
8254,39.923187,116.299695,127,39595.5318865741
8255,39.923202,116.299685,125,39595.5318981481
8256,39.923203,116.299681,125,39595.5319560185
8257,39.923203,116.299681,125,39595.5319907407
8258,39.923203,116.299687,125,39595.5320138889
8259,39.923202,116.299696,125,39595.5320717593
8260,39.923202,116.299701,125,39595.5321296296
8261,39.923202,116.299701,125,39595.5321643518
8262,39.923201,116.299706,125,39595.5321875
8263,39.923194,116.299715,125,39595.5321990741
8264,39.923183,116.299729,125,39595.5322222222
8265,39.923178,116.299734,125,39595.5322800926
8266,39.923177,116.299733,126,39595.5323032407
8267,39.923177,116.299734,126,39595.5323148148
8268,39.923198,116.29972,128,39595.5323263889
8269,39.923197,116.299723,128,39595.532337963
8270,39.923196,116.299726,128,39595.532349537
8271,39.923168,116.299701,132,39595.5323611111
8272,39.923148,116.299691,135,39595.5323726852
8273,39.923124,116.299676,138,39595.5323842593
8274,39.9231,116.299659,142,39595.5323958333
8275,39.923098,116.299656,142,39595.5324537037
8276,39.923097,116.299655,142,39595.5324652778
8277,39.923096,116.299655,142,39595.5324768518
8278,39.923095,116.299656,142,39595.5324884259
8279,39.923076,116.299647,143,39595.5325
8280,39.923054,116.299639,143,39595.5325115741
8281,39.923004,116.299639,146,39595.5325231481
8282,39.92296,116.299637,148,39595.5325347222
8283,39.922946,116.29963,149,39595.5325462963
8284,39.922889,116.299634,151,39595.5325578704
8285,39.922834,116.299634,155,39595.5325694444
8286,39.922807,116.299631,157,39595.5325810185
8287,39.922823,116.299627,157,39595.5325925926
8288,39.922852,116.299632,158,39595.5326041667
8289,39.922833,116.299637,160,39595.5326157407
8290,39.922805,116.29964,163,39595.5326273148
8291,39.922794,116.29965,165,39595.5326388889
8292,39.922784,116.299664,167,39595.532650463
8293,39.922791,116.299675,168,39595.532662037
8294,39.922791,116.299678,168,39595.5326736111
8295,39.922804,116.299688,169,39595.5326851852
8296,39.922792,116.299698,170,39595.5326967593
8297,39.922779,116.299709,170,39595.5327083333
8298,39.922769,116.299718,171,39595.5327199074
8299,39.922752,116.299723,171,39595.5327314815
8300,39.922735,116.29973,172,39595.5327430556
8301,39.922702,116.299738,173,39595.5327546296
8302,39.922668,116.299735,175,39595.5327662037
8303,39.922639,116.299725,176,39595.5327777778
8304,39.922612,116.299723,177,39595.5327893518
8305,39.922582,116.299714,179,39595.5328009259
8306,39.92255,116.2997,180,39595.5328125
8307,39.922512,116.299686,182,39595.5328240741
8308,39.92247,116.299674,184,39595.5328356481
8309,39.922432,116.299668,186,39595.5328472222
8310,39.922388,116.299659,188,39595.5328587963
8311,39.922344,116.299649,190,39595.5328703704
8312,39.922304,116.299645,192,39595.5328819444
8313,39.922261,116.299642,194,39595.5328935185
8314,39.922228,116.299642,196,39595.5329050926
8315,39.922215,116.299643,196,39595.5329166667
8316,39.922208,116.299641,196,39595.5329282407
8317,39.922183,116.299648,197,39595.5329398148
8318,39.922181,116.299649,198,39595.5329513889
8319,39.922158,116.299655,199,39595.532962963
8320,39.922122,116.299663,201,39595.532974537
8321,39.922116,116.299668,201,39595.5329861111
8322,39.922109,116.29967,201,39595.5329976852
8323,39.9221,116.299672,201,39595.5330092593
8324,39.922089,116.299674,201,39595.5330208333
8325,39.921947,116.299693,199,39595.5330324074
8326,39.921936,116.299695,199,39595.5330439815
8327,39.921925,116.299698,198,39595.5330555556
8328,39.921915,116.299708,196,39595.5330671296
8329,39.921906,116.299716,195,39595.5330787037
8330,39.921898,116.299722,194,39595.5330902778
8331,39.92189,116.299727,192,39595.5331018518
8332,39.921879,116.299728,191,39595.5331134259
8333,39.92187,116.29973,190,39595.533125
8334,39.921747,116.299745,191,39595.5331365741
8335,39.921654,116.299751,192,39595.5331481481
8336,39.921652,116.299751,191,39595.5331597222
8337,39.92165,116.299753,190,39595.5331712963
8338,39.921555,116.299754,191,39595.5331828704
8339,39.921532,116.299757,190,39595.5331944444
8340,39.921512,116.299745,189,39595.5332060185
8341,39.921472,116.299753,192,39595.5332175926
8342,39.921431,116.299756,194,39595.5332291667
8343,39.921397,116.299767,197,39595.5332407407
8344,39.92139,116.299765,197,39595.5332523148
8345,39.921382,116.299768,196,39595.5332638889
8346,39.921375,116.299771,196,39595.533275463
8347,39.921368,116.299777,195,39595.533287037
8348,39.921361,116.299784,195,39595.5332986111
8349,39.921352,116.299793,195,39595.5333101852
8350,39.921344,116.299804,194,39595.5333217593
8351,39.92134,116.299817,193,39595.5333333333
8352,39.921339,116.299827,193,39595.5333449074
8353,39.921339,116.299835,193,39595.5333564815
8354,39.92134,116.299846,192,39595.5333680556
8355,39.921338,116.299851,192,39595.5333796296
8356,39.921334,116.299853,191,39595.5333912037
8357,39.921324,116.29985,191,39595.5334027778
8358,39.921294,116.299855,192,39595.5334143518
8359,39.921286,116.299847,192,39595.5334259259
8360,39.921278,116.299839,191,39595.5334375
8361,39.921272,116.299836,191,39595.5334490741
8362,39.921266,116.299831,191,39595.5334606481
8363,39.921257,116.299828,190,39595.5334722222
8364,39.921249,116.299829,190,39595.5334837963
8365,39.921243,116.299832,189,39595.5334953704
8366,39.921237,116.299834,189,39595.5335069444
8367,39.921231,116.299836,189,39595.5335185185
8368,39.921224,116.299842,188,39595.5335300926
8369,39.921215,116.299845,188,39595.5335416667
8370,39.921207,116.299848,188,39595.5335532407
8371,39.921198,116.299851,187,39595.5335648148
8372,39.921191,116.299855,187,39595.5335763889
8373,39.921187,116.299859,187,39595.533587963
8374,39.921178,116.29986,186,39595.533599537
8375,39.92117,116.29986,186,39595.5336111111
8376,39.921163,116.299859,185,39595.5336226852
8377,39.921136,116.299874,187,39595.5336342593
8378,39.921117,116.299884,188,39595.5336458333
8379,39.921112,116.299881,187,39595.5336574074
8380,39.921109,116.299881,187,39595.5336689815
8381,39.921087,116.299895,188,39595.5336805556
8382,39.921057,116.299892,189,39595.5336921296
8383,39.921034,116.299909,190,39595.5337037037
8384,39.921015,116.299926,191,39595.5337152778
8385,39.921017,116.299933,191,39595.5337268518
8386,39.921008,116.299954,192,39595.5337384259
8387,39.920996,116.299965,192,39595.53375
8388,39.920992,116.299964,193,39595.5337615741
8389,39.920988,116.299961,193,39595.5337731481
8390,39.920982,116.299958,194,39595.5337847222
8391,39.920984,116.299956,194,39595.5337962963
8392,39.920968,116.299955,195,39595.5338194444
8393,39.920951,116.299955,196,39595.5338310185
8394,39.92094,116.299956,197,39595.5338425926
8395,39.920938,116.299949,196,39595.5338888889
8396,39.920938,116.29995,196,39595.533900463
8397,39.920937,116.299953,196,39595.533912037
8398,39.920917,116.299957,197,39595.5339236111
8399,39.920891,116.299962,199,39595.5339351852
8400,39.920865,116.299961,200,39595.5339467593
8401,39.920845,116.299961,201,39595.5339583333
8402,39.920815,116.299931,203,39595.5339699074
8403,39.920794,116.299913,203,39595.5339814815
8404,39.920775,116.299892,203,39595.5339930556
8405,39.920761,116.299881,204,39595.5340046296
8406,39.920749,116.299871,204,39595.5340162037
8407,39.920734,116.299857,204,39595.5340277778
8408,39.920718,116.299847,204,39595.5340393518
8409,39.920696,116.299836,205,39595.5340509259
8410,39.920664,116.299826,205,39595.5340625
8411,39.920641,116.299814,205,39595.5340740741
8412,39.920618,116.299804,206,39595.5340856481
8413,39.920595,116.299789,206,39595.5340972222
8414,39.920529,116.299762,208,39595.5341087963
8415,39.920539,116.29975,210,39595.5341203704
8416,39.920515,116.299744,211,39595.5341319444
8417,39.920487,116.299738,213,39595.5341435185
8418,39.920462,116.299735,214,39595.5341550926
8419,39.920446,116.299731,215,39595.5341666667
8420,39.920413,116.29973,216,39595.5341782407
8421,39.920376,116.299716,217,39595.5341898148
8422,39.920338,116.299703,219,39595.5342013889
8423,39.92041,116.299687,221,39595.534212963
8424,39.920397,116.299677,222,39595.534224537
8425,39.920386,116.299672,223,39595.5342361111
8426,39.920371,116.299668,223,39595.5342476852
8427,39.920367,116.299664,224,39595.5342592593
8428,39.920357,116.299665,225,39595.5342708333
8429,39.920333,116.29967,226,39595.5342824074
8430,39.920305,116.299673,227,39595.5342939815
8431,39.920301,116.299683,227,39595.5343518518
8432,39.920297,116.299691,227,39595.5344097222
8433,39.920296,116.299692,227,39595.5344212963
8434,39.920295,116.299694,227,39595.5344328704
8435,39.920294,116.299697,227,39595.5344444444
8436,39.920266,116.299695,228,39595.5344560185
8437,39.920239,116.299692,229,39595.5344675926
8438,39.920226,116.29969,229,39595.5344791667
8439,39.920209,116.299685,229,39595.5344907407
8440,39.920167,116.299678,231,39595.5345023148
8441,39.920431,116.299717,274,39595.5357638889
8442,39.920448,116.299721,277,39595.535775463
8443,39.920465,116.299727,280,39595.535787037
8444,39.920471,116.299737,284,39595.5357986111
8445,39.920476,116.299744,286,39595.5358101852
8446,39.92048,116.299751,287,39595.5358217593
8447,39.920478,116.299763,288,39595.5358333333
8448,39.92048,116.299775,288,39595.5358449074
8449,39.920502,116.299784,288,39595.5358564815
8450,39.920527,116.299791,287,39595.5358680556
8451,39.920547,116.299801,286,39595.5358796296
8452,39.920547,116.299818,286,39595.5358912037
8453,39.920543,116.299836,287,39595.5359027778
8454,39.920536,116.299854,287,39595.5359143519
8455,39.920527,116.299862,288,39595.5359259259
8456,39.920519,116.299863,289,39595.5359375
8457,39.920511,116.299865,291,39595.5359490741
